"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"4012","MAR",2014,7938.91796875,"Morocco","MAR",34248608,263251722240,0.01,15.95,5.6,2.03,0,2.57,0,0,1.92,34.09,28.08,13.287,6.01,6336.756,0.824,819.887,5.171,0.151,57.175,0.568,1.004,52.074,-1.108,-2.084,1.52,0.198,0.24,1.669,0.217,0.263,15.3,0.447,63.402,1.851,0.241,135.401,1363.914,2678.17,330.197,0,19.676,1764.395,878.641,NA,0,0,2.246,0.066,2.312,2.27,-5.101,-0.149,11.43,0.334,8.67,0.253,34.458,1.006,NA,NA,217.025,0.345,0.161,0.128,0.102,0.397,0.092,0.119,0.047,0,0.01,0.231,0.169,NA,0,0.034,-0.098,0.296,NA,0.165,0.001,0.001,0.002,0,77.74,79.18,6.227,10.891,"Africa"
"4013","MAR",2013,7832.58154296875,"Morocco","MAR",33803528,256393199616,0,12.14,5.82,2.99,0,4.63,0,0,1.36,32.34,26.94,12.988,5.4,6330.083,0.835,796.958,6.073,0.18,56.606,-0.347,-0.609,53.182,-16.341,-23.505,1.573,0.207,0.249,1.675,0.221,0.265,11.212,0.332,63.567,1.88,0.248,130.229,1306.739,2626.095,314.897,0,17.43,1769.495,844.183,NA,0,0,2.349,0.069,2.307,2.265,-3.424,-0.101,11.24,0.333,8.78,0.26,36.973,1.094,NA,NA,213.979,0.421,0.161,0.133,0.075,0.399,0.09,0.119,0.046,0,0.009,0.233,0.166,NA,0,0.036,-0.07,0.319,NA,0.164,0.001,0.001,0.002,0,76.55,77.99,6.96,12.296,"Africa"
"4014","MAR",2012,7626.68896484375,"Morocco","MAR",33352166,245270183936,0,11.37,5.95,1.82,0,6.64,0,0,0.73,31.35,26.51,12.963,4.84,6249.124,0.85,794.851,5.838,0.175,56.954,2.086,3.802,69.524,3.122,4.702,2.085,0.283,0.334,1.708,0.232,0.273,11.462,0.344,64.074,1.921,0.261,124.157,1250.132,2572.913,303.685,0,15.081,1772.919,807.21,NA,0,0,2.396,0.072,2.324,2.281,12.57,0.377,11.05,0.331,8.01,0.24,37.258,1.117,NA,NA,208.422,0.422,0.163,0.173,0.077,0.398,0.089,0.119,0.045,0,0.008,0.235,0.162,NA,0,0.037,0.235,0.324,NA,0.163,0.001,0.001,0.002,0,76.06,77.5,7.12,12.502,"Africa"
"4015","MAR",2011,7503.33349609375,"Morocco","MAR",32903708,238103281664,0,11.27,3.91,2.14,0,6.35,0,0,0.69,28.97,24.36,12.172,4.61,6222.626,0.86,740.342,5.191,0.158,54.868,0.502,0.924,66.402,12.05,22.17,2.018,0.279,0.324,1.668,0.23,0.268,11.465,0.348,62.979,1.914,0.265,118.319,1193.179,2503.389,292.223,0,12.685,1760.349,769.952,NA,0,0,1.638,0.05,2.3,2.257,11.534,0.351,10.97,0.333,8.44,0.257,36.574,1.112,NA,NA,204.747,0.385,0.159,0.167,0.078,0.397,0.087,0.118,0.044,0,0.007,0.235,0.158,NA,0,0.026,0.221,0.322,NA,0.162,0.001,0.001,0.002,0,74.25,75.69,8.111,14.783,"Africa"
"4016","MAR",2010,7208.8681640625,"Morocco","MAR",32464866,225643839488,0,10.32,2.81,3.63,0,5.43,0,0,0.66,26.79,22.85,12.168,3.94,6005.15,0.864,703.838,5.359,0.165,54.365,3.505,6.892,54.352,8.188,17.736,1.674,0.241,0.279,1.675,0.241,0.279,13.223,0.407,59.293,1.826,0.263,113.128,1138.311,2436.988,280.758,0,11.047,1748.815,733.378,NA,0,0,1.304,0.04,2.179,2.04,-0.013,0,10.58,0.326,8.07,0.249,34.478,1.062,NA,NA,194.956,0.427,0.163,0.141,0.095,0.398,0.085,0.117,0.044,0,0.006,0.235,0.154,NA,0,0.021,0,0.304,NA,0.161,0.001,0.001,0.002,0,66.22,70.74,4.928,9.064,"Africa"
"4017","MAR",2009,7059.02587890625,"Morocco","MAR",32042880,216763301888,0,10.51,2.95,2.95,0,4.13,0,0,0.39,25.55,20.93,12.249,4.62,5486.076,0.811,653.187,5.598,0.175,50.86,-0.509,-0.992,46.164,-0.667,-1.425,1.441,0.213,0.263,1.587,0.235,0.289,13.168,0.411,57.16,1.784,0.264,107.769,1083.946,2382.636,267.535,0,9.742,1748.828,698.9,NA,0,0,1.209,0.038,2.102,1.96,-4.696,-0.147,10.35,0.323,7.91,0.247,30.884,0.964,NA,NA,175.79,0.476,0.161,0.126,0.101,0.397,0.083,0.117,0.043,0,0.006,0.236,0.151,NA,0,0.021,-0.09,0.282,NA,0.161,0.001,0.001,0.002,0,62.81,67.34,6.3,12.387,"Africa"
"4018","MAR",2008,6893.98974609375,"Morocco","MAR",31634996,207385198592,0,11.27,2.77,1.37,0,4.64,0,0,0.3,24.61,20.35,11.408,4.26,5694.036,0.869,643.275,5.455,0.172,51.369,2.456,5.022,46.831,3.316,7.619,1.48,0.226,0.26,1.624,0.248,0.285,14.121,0.446,59.948,1.895,0.289,102.171,1033.086,2336.472,254.367,0,8.533,1753.524,668.016,NA,0,0,1.114,0.035,2.127,1.984,-4.538,-0.143,10.35,0.327,8.03,0.254,30.679,0.97,NA,NA,180.131,0.477,0.16,0.127,0.107,0.393,0.081,0.116,0.041,0,0.005,0.239,0.148,NA,0,0.019,-0.096,0.274,NA,0.16,0.001,0.001,0.002,0,62.77,67.3,8.579,16.7,"Africa"
"4019","MAR",2007,6609.25537109375,"Morocco","MAR",31232634,195286745088,0,12.04,2.73,1.33,0,3.31,0,0,0.28,23.2,19.69,12.192,3.51,5226.211,0.836,630.43,5.004,0.16,48.913,2.663,5.759,43.516,3.553,8.889,1.393,0.223,0.267,1.566,0.25,0.3,15.078,0.483,54.276,1.738,0.278,96.715,981.717,2289.64,240.246,0,7.419,1758.062,637.337,NA,0,0,1.242,0.04,2.075,1.93,-5.397,-0.173,10.27,0.329,7.94,0.254,27.588,0.883,NA,NA,163.228,0.443,0.155,0.121,0.118,0.389,0.079,0.116,0.04,0,0.005,0.241,0.144,NA,0,0.022,-0.118,0.245,NA,0.159,0.001,0.001,0.002,0,60.28,64.8,5.364,10.966,"Africa"
"4020","MAR",2006,6474.28955078125,"Morocco","MAR",30833024,188101132288,0,12.49,2.43,1.6,0,3.17,0,0,0.18,21.9,19.87,12.181,2.03,5340.532,0.875,644.439,4.472,0.145,46.249,1.589,3.557,39.963,2.256,5.984,1.296,0.212,0.243,1.5,0.246,0.281,14.699,0.477,49.542,1.607,0.263,91.711,932.805,2246.125,225.167,0,6.177,1763.458,609.749,NA,0,0,1.095,0.036,2.078,1.931,-6.286,-0.204,10.34,0.335,8.5,0.276,25.983,0.843,NA,NA,164.665,0.425,0.151,0.112,0.12,0.387,0.077,0.116,0.038,0,0.004,0.243,0.142,NA,0,0.02,-0.12,0.232,NA,0.159,0.001,0.001,0.002,0,59.54,64.06,3.293,7.12,"Africa"
"4021","MAR",2005,6087.466796875,"Morocco","MAR",30431898,174390738944,0,12.39,1.95,1.43,0,3.28,0,0,0.21,20.07,19.26,12.066,0.81,5301.474,0.925,632.889,4.364,0.143,44.661,2.435,5.767,37.707,0.769,2.083,1.239,0.216,0.234,1.468,0.256,0.277,14.084,0.463,47.19,1.551,0.271,87.239,886.555,2206.161,210.468,0,5.082,1769.745,583.766,NA,0,0,0.868,0.029,2.041,1.892,-6.954,-0.229,10.21,0.336,8.11,0.266,25.344,0.833,NA,NA,161.334,0.453,0.151,0.109,0.122,0.385,0.075,0.116,0.036,0,0.003,0.246,0.139,NA,0,0.016,-0.142,0.228,NA,0.158,0.001,0.001,0.002,0,57.58,62.1,2.529,5.663,"Africa"
"4022","MAR",2004,5979.37451171875,"Morocco","MAR",30033124,168466890752,0,12.35,0.12,1.59,0,3.21,0,0,0.2,19,17.47,12.032,1.53,4946.639,0.882,581.691,4.395,0.146,42.226,5.655,15.465,36.938,1.028,2.863,1.23,0.219,0.249,1.406,0.251,0.284,13.689,0.456,45.609,1.519,0.271,82.875,841.894,2168.454,196.384,0,4.213,1776.698,558.422,NA,0,0,0.099,0.003,1.968,1.818,-5.288,-0.176,10.19,0.339,7.74,0.258,24.043,0.801,NA,NA,148.563,0.489,0.148,0.109,0.126,0.382,0.073,0.116,0.035,0,0.003,0.249,0.137,NA,0,0.002,-0.098,0.218,NA,0.157,0.001,0.001,0.002,0,54.6,59.12,3.384,8.013,"Africa"
"4023","MAR",2003,5791.58349609375,"Morocco","MAR",29661272,160559923200,0,11.58,0,1.44,0,3.12,0,0,0.2,17.76,16.34,12.834,1.42,4397.996,0.812,550.887,4.184,0.141,36.57,-0.736,-1.973,35.91,-28.521,-44.267,1.211,0.224,0.275,1.233,0.228,0.28,12.234,0.412,39.693,1.338,0.247,78.48,799.669,2131.517,182.695,0,4.115,1781.986,534.379,NA,0,0,0.081,0.003,1.837,1.685,-0.661,-0.022,9.68,0.326,7.4,0.249,20.071,0.677,NA,NA,130.45,0.487,0.132,0.107,0.116,0.377,0.071,0.116,0.033,0,0.003,0.251,0.135,NA,0,0.002,-0.011,0.189,NA,0.156,0.001,0.001,0.002,0,49.97,54.49,3.123,8.538,"Africa"
"4024","MAR",2002,5523.7353515625,"Morocco","MAR",29301820,151385800704,0,11.42,0,0.84,0,2.65,0,0,0.19,16.47,15.1,11.788,1.37,4439.724,0.859,515.326,4.132,0.141,37.306,0.501,1.36,64.431,29.784,85.962,2.199,0.426,0.495,1.273,0.246,0.287,13.105,0.447,43.184,1.474,0.285,74.296,763.099,2095.607,170.461,0,4.034,1782.647,514.307,NA,0,0,0.084,0.003,1.86,1.706,27.125,0.926,9.53,0.325,7.38,0.252,19.985,0.682,NA,NA,130.092,0.528,0.142,0.204,0.135,0.372,0.069,0.117,0.031,0,0.003,0.253,0.133,NA,0,0.002,0.504,0.193,NA,0.156,0.001,0.001,0.002,0,49.99,54.51,5.877,15.754,"Africa"
"4025","MAR",2001,5395.333984375,"Morocco","MAR",28930100,146692866048,0,12.11,0,0.86,0,2.42,0,0,0.21,17.14,15.6,12.496,1.54,4386.623,0.865,539.231,4.079,0.141,36.806,3.607,10.864,34.647,4.468,14.806,1.198,0.236,0.273,1.272,0.251,0.29,12.773,0.442,41.414,1.432,0.282,70.164,725.792,2031.176,157.356,0,3.95,1755.522,494.322,NA,0,0,0.084,0.003,1.832,1.675,-2.158,-0.075,9.55,0.33,7.06,0.244,19.87,0.687,NA,NA,126.905,0.541,0.143,0.113,0.138,0.366,0.068,0.115,0.029,0,0.003,0.251,0.132,NA,0,0.002,-0.043,0.192,NA,0.155,0.001,0.001,0.002,0,48.47,52.99,4.609,12.521,"Africa"
"4026","MAR",2000,5076.193359375,"Morocco","MAR",28554420,136639291392,0,9.4,0,0.71,0,3.53,0,0,0.06,16.03,13.7,11.818,2.33,4113.667,0.86,479.786,3.326,0.116,33.199,1.213,3.793,30.179,-5.773,-16.058,1.057,0.221,0.257,1.163,0.243,0.283,10.028,0.351,38.43,1.346,0.281,66.086,688.987,1996.528,144.584,0,3.865,1757.68,474.452,NA,0,0,0.088,0.003,1.731,1.56,-3.02,-0.106,9.53,0.334,6.95,0.243,19.756,0.692,NA,NA,117.463,0.461,0.13,0.098,0.109,0.359,0.066,0.115,0.028,0,0.003,0.254,0.13,NA,0,0.002,-0.056,0.192,NA,0.154,0.001,0.001,0.002,0,44.55,49.44,5.231,15.757,"Africa"
"4027","MAR",1999,5016.37548828125,"Morocco","MAR",28176992,134068871168,NA,NA,NA,0.825,0,NA,NA,0,0,NA,12.895,11.033,NA,4205.276,0.884,457.643,3.113,0.11,31.986,1.105,3.577,35.953,-0.402,-1.106,1.276,0.268,0.303,1.135,0.239,0.27,8.295,0.294,38.201,1.356,0.285,62.759,655.788,1966.349,134.555,0,3.777,1760.7,454.696,NA,0,0,0.077,0.003,1.717,1.543,3.967,0.141,9.21,0.327,6.88,0.244,20.5,0.728,NA,NA,118.492,0.451,0.129,0.117,0.094,0.355,0.064,0.115,0.026,0,0.003,0.256,0.128,NA,0,0.002,0.066,0.202,NA,0.154,0.001,0.001,0.002,0,43.48,48.37,6.215,19.431,"Africa"
"4028","MAR",1998,5002.66552734375,"Morocco","MAR",27791828,132709015552,NA,NA,NA,1.777,0,NA,NA,0,0,NA,12.968,11.711,NA,4109.542,0.861,466.612,3.086,0.111,30.881,0.904,3.014,36.354,-9.185,-20.169,1.308,0.274,0.318,1.111,0.233,0.27,8.57,0.308,34.966,1.258,0.263,59.646,623.802,1930.397,126.26,0,3.701,1756.733,434.196,NA,0,0,0.066,0.002,1.662,1.486,5.473,0.197,8.89,0.32,6.6,0.237,19.159,0.689,NA,NA,114.212,0.469,0.127,0.119,0.098,0.351,0.063,0.115,0.025,0,0.003,0.258,0.126,NA,0,0.001,0.089,0.194,NA,0.153,0.001,0.001,0.002,0,41.3,46.2,4.085,13.229,"Africa"
"4029","MAR",1997,4733.7412109375,"Morocco","MAR",27397118,123891490816,NA,NA,NA,2.083,0,NA,NA,0,0,NA,13.593,12.671,NA,4064.434,0.899,496.147,3.032,0.111,29.978,0.453,1.535,45.539,2.619,6.101,1.662,0.368,0.409,1.094,0.242,0.269,7.682,0.28,32.279,1.178,0.261,56.56,592.921,1894.042,117.69,0,3.635,1751.26,415.037,NA,0,0,0.066,0.002,1.653,1.475,15.562,0.568,8.91,0.325,6.42,0.234,19.197,0.701,NA,NA,111.354,0.459,0.123,0.143,0.086,0.346,0.061,0.115,0.024,0,0.003,0.259,0.124,NA,0,0.001,0.208,0.197,NA,0.153,0.001,0.001,0.002,0,40.4,45.29,2.301,7.676,"Africa"
"4030","MAR",1996,4881.28955078125,"Morocco","MAR",26999094,126007525376,NA,NA,NA,1.957,0,NA,NA,0,0,NA,12.538,12.139,NA,3967.302,0.85,464.386,2.778,0.103,29.525,0.774,2.693,42.92,-8.439,-16.432,1.59,0.341,0.401,1.094,0.234,0.276,8.051,0.298,33.569,1.243,0.266,53.528,562.943,1848.503,110.007,0,3.569,1735.698,395.84,NA,0,0,0.033,0.001,1.607,1.426,13.396,0.496,8.52,0.316,6.32,0.234,18.663,0.691,NA,NA,107.114,0.437,0.122,0.142,0.089,0.341,0.059,0.115,0.022,0,0.003,0.26,0.122,NA,0,0.001,0.223,0.194,NA,0.152,0.001,0.001,0.002,0,38.49,43.38,4.045,13.7,"Africa"
"4031","MAR",1995,4410.50048828125,"Morocco","MAR",26599054,112285409280,NA,NA,NA,0.611,0,NA,NA,0,0,NA,12.092,11.942,NA,3851.71,0.912,454.603,2.718,0.102,28.75,0.626,2.228,51.36,8.156,18.879,1.931,0.457,0.501,1.081,0.256,0.281,6.314,0.237,36.569,1.375,0.326,50.75,533.419,1805.583,101.957,0,3.536,1722.302,377.177,NA,0,0,0.026,0.001,1.606,1.422,22.609,0.85,8.19,0.308,5.69,0.214,19.693,0.74,NA,NA,102.452,0.437,0.122,0.176,0.072,0.337,0.058,0.114,0.021,0,0.004,0.26,0.119,NA,0,0.001,0.401,0.211,NA,0.152,0.001,0.001,0.002,0,37.82,42.72,7.819,27.196,"Africa"
"4032","MAR",1994,4734.1279296875,"Morocco","MAR",26201554,118651281408,NA,NA,NA,0.84,0,NA,NA,0,0,NA,11.47,11.156,NA,3986.573,0.88,437.76,2.714,0.104,28.124,1.345,5.022,43.203,-11.106,-20.449,1.649,0.364,0.414,1.073,0.237,0.269,5.309,0.203,35.762,1.365,0.301,48.032,504.668,1754.223,95.643,0,3.51,1699.693,357.484,NA,0,0,0.044,0.002,1.604,1.417,15.079,0.576,8.15,0.311,6.11,0.233,20.057,0.765,NA,NA,104.454,0.461,0.122,0.15,0.062,0.333,0.056,0.113,0.02,0,0.004,0.259,0.117,NA,0,0.001,0.261,0.217,NA,0.151,0.001,0.001,0.002,0,37.13,42.02,7.639,27.161,"Africa"
"4033","MAR",1993,4346.7412109375,"Morocco","MAR",25806782,107072643072,NA,NA,NA,0.443,0,NA,NA,0,0,NA,9.91,10.554,NA,3672.131,0.885,384.008,2.732,0.106,26.779,2.042,8.255,54.309,4.82,9.74,2.104,0.507,0.573,1.038,0.25,0.283,4.763,0.185,35.142,1.362,0.328,45.318,476.545,1711.02,90.334,0,3.466,1684.614,337.427,NA,0,0,0.048,0.002,1.507,1.318,27.53,1.067,7.86,0.305,5.41,0.21,19.237,0.745,NA,NA,94.766,0.496,0.117,0.194,0.056,0.328,0.054,0.112,0.02,0,0.004,0.259,0.114,NA,0,0.001,0.537,0.209,NA,0.15,0.001,0.001,0.002,0,34.01,38.9,8.363,31.231,"Africa"
"4034","MAR",1992,4449.58251953125,"Morocco","MAR",25400676,107664064512,NA,NA,NA,0.964,0,NA,NA,0,0,NA,9.719,10.576,NA,3692.001,0.871,382.628,2.745,0.108,24.737,1.049,4.427,49.489,-5.164,-9.448,1.948,0.46,0.528,0.974,0.23,0.264,4.184,0.165,35.88,1.413,0.333,42.586,449.766,1656.71,85.571,0,3.418,1657.083,318.19,NA,0,0,0.048,0.002,1.544,1.351,24.752,0.974,8.62,0.339,5.66,0.223,17.76,0.699,NA,NA,93.779,0.519,0.11,0.178,0.05,0.321,0.053,0.111,0.019,0,0.004,0.257,0.111,NA,0,0.001,0.474,0.193,NA,0.149,0.001,0.001,0.002,0,34.32,39.21,11.143,45.046,"Africa"
"4035","MAR",1991,4620.40771484375,"Morocco","MAR",24988088,109740064768,NA,NA,NA,1.226,0,NA,NA,0,0,NA,9.205,11.308,NA,3353.75,0.764,368.376,2.514,0.101,23.688,1.39,6.234,54.652,10.24,23.056,2.187,0.498,0.652,0.948,0.216,0.283,4.874,0.195,30.851,1.235,0.281,39.841,425.029,1607.222,81.387,0,3.371,1632.331,300.43,NA,0,0,0.073,0.003,1.526,1.329,30.964,1.239,8.76,0.351,6.18,0.247,16.227,0.649,NA,NA,83.804,0.495,0.102,0.194,0.057,0.312,0.051,0.11,0.018,0,0.004,0.255,0.108,NA,0,0.002,0.626,0.167,NA,0.149,0.001,0.001,0.001,0,33.22,38.12,7.163,30.237,"Africa"
"4036","MAR",1990,4383.09521484375,"Morocco","MAR",24570816,102154756096,NA,NA,NA,1.22,0,NA,NA,0,0,NA,9.628,11.98,NA,3368.051,0.81,391.847,1.842,0.075,22.298,-0.363,-1.6,44.413,-12.525,-21.998,1.808,0.435,0.537,0.907,0.218,0.269,4.221,0.172,30.531,1.243,0.299,37.327,401.341,1552.569,76.513,0,3.297,1601.367,284.203,NA,0,0,0.11,0.004,1.497,1.298,22.115,0.9,8.91,0.363,6.33,0.258,16.125,0.656,NA,NA,82.756,0.373,0.098,0.159,0.049,0.305,0.05,0.108,0.017,0,0.004,0.252,0.106,NA,0,0.003,0.428,0.174,NA,0.147,0.001,0.001,0.001,0,31.9,36.79,8.233,36.922,"Africa"
"4037","MOZ",2023,1493.66314394739,"Mozambique","MOZ",33897356,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"4038","MOZ",2022,1462.56934578903,"Mozambique","MOZ",32969520,31441725440,0.11,0,3.17,15.49,0,0.18,0,0.07,0,16.14,19.02,NA,-2.88,NA,NA,576.897,1.162,0.035,8.003,0.813,11.305,32.686,1.641,5.288,0.991,1.04,NA,0.243,0.255,NA,0.09,0.003,NA,NA,NA,17.565,191.735,4789.695,44.209,0.979,16.892,6325.698,112.09,NA,0.826,0.025,2.075,0.063,NA,NA,24.682,0.749,NA,NA,NA,NA,3.85,0.117,NA,NA,NA,0.072,0.022,0.079,0.001,0.038,0.011,0.186,0.005,0.005,0.006,0.789,0.018,NA,0.208,0.027,0.573,0.032,NA,0.194,0.001,0.002,0.003,0,NA,NA,NA,NA,"Africa"
"4039","MOZ",2021,1440.4596813034,"Mozambique","MOZ",32077074,30189463552,0.11,0,3.04,15.47,0,0.17,0,0.07,0,15.9,18.86,NA,-2.96,2241.226,2.381,587.959,1.162,0.036,7.19,0.814,12.77,31.044,-0.965,-3.016,0.968,1.028,0.432,0.224,0.238,0.1,0.081,0.003,14.089,0.439,0.467,16.403,183.732,4757.01,44.119,0.153,14.817,6301.015,108.24,NA,0,0,2.075,0.065,NA,NA,23.854,0.744,NA,NA,NA,NA,3.872,0.121,NA,NA,71.892,0.069,0.02,0.075,0.001,0.036,0.011,0.188,0.005,0.001,0.006,0.79,0.018,NA,0,0.026,0.552,0.034,NA,0.193,0.001,0.002,0.003,0,NA,NA,6.899,95.944,"Africa"
"4040","MOZ",2020,1447.57140778946,"Mozambique","MOZ",31178242,29502646272,0.11,0,3,15.7,0,0.14,0,0.07,0,15.61,19.02,NA,-3.41,2248.653,2.376,610.041,1.085,0.035,6.376,-0.725,-10.209,32.009,-3.447,-9.722,1.027,1.085,0.457,0.205,0.216,0.091,0.077,0.002,12.57,0.403,0.426,15.24,176.542,4725.966,44.038,0.153,12.743,6277.162,104.368,NA,0,0,1.66,0.053,1.082,3.33,25.633,0.822,24.51,0.786,18.58,0.596,3.554,0.114,NA,NA,70.109,0.066,0.018,0.081,0.001,0.035,0.01,0.19,0.006,0.001,0.005,0.791,0.018,NA,0,0.022,0.597,0.033,NA,0.193,0.001,0.002,0.003,0,103.81,33.75,6.193,97.135,"Africa"
"4041","MOZ",2019,1508.63558249144,"Mozambique","MOZ",30285602,29860673536,0.11,0,3.78,14.93,0,0.14,0,0.03,0,16.5,18.99,NA,-2.49,2446.911,2.482,627.031,1.046,0.035,7.101,0.091,1.297,35.457,-1.679,-4.521,1.171,1.187,0.478,0.234,0.238,0.096,0.048,0.002,13.538,0.447,0.453,14.155,170.166,4693.957,43.961,0.152,11.083,6251.528,100.814,NA,0.002,0,1.729,0.057,1.146,3.5,28.356,0.936,25.41,0.839,19.33,0.638,4.276,0.141,NA,NA,74.106,0.065,0.019,0.085,0,0.034,0.01,0.192,0.006,0.001,0.005,0.792,0.017,NA,0,0.023,0.617,0.035,NA,0.192,0.001,0.002,0.003,0,105.99,34.72,6.437,90.652,"Africa"
"4042","MOZ",2018,1517.64184705468,"Mozambique","MOZ",29423882,29185036288,0.12,0,2.87,13.9,0,0.25,0,0,0,15.73,17.14,NA,-1.41,2383.024,2.403,582.52,0.93,0.032,7.01,0.105,1.518,37.136,-2.011,-5.137,1.262,1.272,0.53,0.238,0.24,0.1,0.062,0.002,12.832,0.436,0.44,13.109,163.064,4658.5,43.913,0.15,9.353,6223.172,96.538,NA,0.013,0,1.617,0.055,1.174,3.772,30.125,1.024,28.39,0.965,22.05,0.749,4.388,0.149,NA,NA,70.118,0.059,0.019,0.09,0,0.033,0.01,0.194,0.006,0.001,0.004,0.793,0.017,NA,0.003,0.022,0.703,0.036,NA,0.192,0.001,0.002,0.003,0,110.99,34.53,5.822,83.046,"Africa"
"4043","MOZ",2017,1510.39431644,"Mozambique","MOZ",28569448,28213366784,0.14,0,2.79,14.06,0,0.65,0,0,0,15.92,17.64,NA,-1.72,2985.232,3.023,617.443,0.911,0.032,6.905,-1.642,-19.21,39.146,-0.5,-1.26,1.37,1.388,0.459,0.242,0.245,0.081,0.026,0.001,12.797,0.448,0.454,12.179,156.054,4621.364,43.851,0.137,7.737,6193.047,92.15,NA,0.022,0.001,1.612,0.056,1.124,3.77,32.241,1.129,26.37,0.923,20.54,0.719,4.335,0.152,NA,NA,85.286,0.061,0.019,0.096,0,0.032,0.01,0.195,0.006,0.001,0.003,0.794,0.017,NA,0.006,0.023,0.706,0.035,NA,0.191,0.001,0.002,0.003,0,107.7,32.12,5.892,85.323,"Africa"
"4044","MOZ",2016,1517.95272549929,"Mozambique","MOZ",27696500,27195969536,0,0,2.83,15.6,0,0.43,0,0,0,15.53,18.86,NA,-3.33,3067.182,3.124,680.953,0.948,0.034,8.547,1.817,26.992,39.646,6.498,19.603,1.431,1.458,0.467,0.309,0.314,0.101,0.051,0.002,16.065,0.58,0.591,11.268,149.149,4582.218,43.825,0.115,6.125,6160.806,87.816,NA,0.004,0,1.536,0.055,1.149,3.947,31.099,1.123,26.86,0.97,21.64,0.781,6.008,0.217,NA,NA,84.95,0.064,0.024,0.099,0,0.03,0.01,0.197,0.006,0.001,0.003,0.794,0.016,NA,0.001,0.022,0.676,0.05,NA,0.19,0.001,0.002,0.003,0,109.32,31.81,7.517,87.949,"Africa"
"4045","MOZ",2015,1495.93870463441,"Mozambique","MOZ",26843252,26194296832,0,0,1.27,17.09,0,0.02,0,0,0,15.08,18.38,NA,-3.3,3077.791,3.154,684.716,0.614,0.023,6.731,-1.391,-17.132,33.148,6.837,25.984,1.235,1.265,0.401,0.251,0.257,0.081,0.429,0.016,15.366,0.572,0.587,10.32,140.602,4542.572,43.774,0.11,4.589,6129.708,81.808,NA,0.009,0,1.741,0.065,1.153,3.665,26.417,0.984,25.82,0.962,20.81,0.775,3.937,0.147,NA,NA,82.618,0.043,0.019,0.081,0.003,0.029,0.009,0.199,0.006,0.001,0.002,0.795,0.015,NA,0.002,0.026,0.469,0.033,NA,0.189,0.001,0.002,0.003,0,98.39,30.96,8.636,128.303,"Africa"
"4046","MOZ",2014,1435.9956099872,"Mozambique","MOZ",26038704,24544192512,0,0,0.21,16.18,0,0.01,0,0,0,14.4,16.4,NA,-2,2987.178,3.169,629.832,0.586,0.023,8.122,4.54,126.761,26.311,0.136,0.52,1.01,1.072,0.338,0.312,0.331,0.104,0.824,0.032,18.213,0.699,0.742,9.706,133.871,4509.424,43.345,0.101,2.847,6103.29,77.871,NA,0.021,0.001,1.326,0.051,1.204,3.84,18.189,0.699,26.9,1.033,22.01,0.845,5.364,0.206,NA,NA,77.782,0.039,0.023,0.065,0.005,0.028,0.009,0.201,0.006,0.001,0.001,0.797,0.015,NA,0.006,0.02,0.349,0.046,NA,0.189,0.001,0.002,0.003,0,99.99,31.34,10.091,124.238,"Africa"
